date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2023-07-25,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,35.6,18.1,26.8,0.0,99.0,3.3,10.3,13.8,951.5,948.0,34.0,69.0,13.0
2023-07-26,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,37.7,14.8,26.2,0.0,99.0,2.8,10.8,13.7,951.8,948.2,30.0,57.0,15.0
2023-07-27,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,35.8,19.2,27.5,0.0,31.0,3.6,10.8,13.4,951.3,948.0,38.0,65.0,23.0
2023-07-28,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,38.2,15.8,27.0,0.0,29.0,3.6,11.4,13.7,950.8,947.0,33.0,69.0,17.0
2023-07-29,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.7,16.1,27.9,0.0,25.0,2.8,9.2,13.5,951.7,948.3,23.0,53.0,8.0
2023-07-30,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.4,17.4,28.9,0.0,99.0,3.9,10.3,13.6,953.6,950.9,21.0,47.0,12.0
2023-07-31,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.4,17.2,28.3,0.0,99.0,4.4,10.8,13.6,954.0,950.3,26.0,55.0,12.0
2023-08-01,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.3,15.4,27.4,0.0,31.0,3.1,9.7,13.6,952.2,947.8,23.0,45.0,10.0
2023-08-02,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,38.2,16.0,27.1,0.0,99.0,4.2,12.5,13.5,950.1,946.3,29.0,52.0,15.0
2023-08-03,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,36.4,19.7,28.0,0.0,27.0,4.4,12.8,13.6,949.6,946.3,35.0,70.0,17.0
2023-08-04,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,36.6,14.7,25.6,0.0,26.0,2.5,9.7,13.5,953.8,949.2,27.0,73.0,12.0
2023-08-05,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,37.9,17.5,27.7,0.0,99.0,1.1,10.3,13.5,954.4,949.1,35.0,78.0,16.0
2023-08-06,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,41.0,16.9,29.0,0.0,99.0,3.6,8.9,13.5,952.7,948.2,27.0,63.0,11.0
2023-08-07,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.6,17.3,28.4,0.0,16.0,4.2,12.8,12.7,951.9,949.0,27.0,64.0,13.0
2023-08-08,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,42.6,20.6,31.6,0.0,17.0,3.3,11.7,10.6,951.9,949.4,38.0,79.0,15.0
2023-08-09,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,44.3,22.0,33.2,0.0,27.0,3.3,9.7,12.1,955.1,951.2,28.0,65.0,11.0
2023-08-10,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,43.1,24.2,33.6,0.0,99.0,3.9,10.8,11.8,955.9,953.3,27.0,59.0,14.0
2023-08-11,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,43.2,19.6,31.4,0.0,34.0,1.9,9.7,13.0,956.2,953.3,22.0,47.0,8.0
2023-08-12,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.6,18.6,29.6,0.0,26.0,5.0,11.4,13.2,955.5,951.0,21.0,55.0,8.0
2023-08-13,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.8,18.3,29.0,0.0,30.0,3.3,16.4,13.2,952.3,948.6,28.0,56.0,10.0
2023-08-14,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.0,17.9,28.4,0.0,21.0,2.5,10.8,12.7,950.3,947.8,31.0,71.0,12.0
2023-08-15,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.9,18.6,29.2,0.0,26.0,3.6,11.7,12.1,950.9,947.7,26.0,58.0,11.0
2023-08-16,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,37.6,18.7,28.2,0.0,26.0,3.6,11.4,12.3,950.7,947.8,29.0,54.0,8.0
2023-08-17,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,37.2,16.8,27.0,0.0,99.0,4.2,9.7,13.0,950.9,947.9,31.0,61.0,15.0
2023-08-18,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,38.0,15.9,27.0,0.0,99.0,4.2,9.7,11.6,952.0,949.4,25.0,59.0,10.0
2023-08-19,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.3,15.5,27.9,0.0,99.0,1.9,8.9,12.9,953.9,951.2,24.0,52.0,10.0
2023-08-20,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,41.7,17.9,29.8,0.0,99.0,2.8,11.4,12.9,955.1,951.2,26.0,54.0,12.0
2023-08-21,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.9,19.8,30.4,0.0,99.0,3.1,12.5,12.8,955.1,950.9,30.0,50.0,19.0
2023-08-22,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.7,18.0,28.8,0.0,16.0,4.2,13.3,12.7,953.4,949.0,31.0,67.0,14.0
2023-08-23,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,39.5,18.8,29.2,0.0,99.0,3.3,11.4,12.8,951.6,948.2,29.0,63.0,14.0
2023-08-24,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.8,18.5,29.6,0.0,99.0,3.3,9.2,12.6,952.1,948.6,30.0,61.0,12.0
2023-08-25,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,42.4,19.2,30.8,0.6,99.0,2.5,11.4,10.3,952.0,948.0,28.0,61.0,11.0
2023-08-26,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,40.3,19.0,29.6,0.0,27.0,3.9,18.9,7.9,950.4,946.2,29.0,61.0,15.0
2023-08-27,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.1,17.2,23.2,0.0,99.0,5.3,13.3,12.5,954.1,946.2,33.0,52.0,20.0
2023-08-28,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.9,11.5,21.7,0.0,99.0,2.5,7.8,12.8,955.1,950.4,28.0,49.0,15.0
2023-08-29,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.5,12.3,23.4,0.0,99.0,2.8,9.7,12.7,951.5,945.6,25.0,52.0,14.0
2023-08-30,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.0,13.5,23.2,0.0,28.0,3.1,11.4,12.6,949.9,945.0,29.0,72.0,20.0
2023-08-31,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.5,15.4,24.4,0.0,23.0,1.7,10.8,9.3,952.9,949.6,46.0,74.0,27.0
2023-09-01,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.0,16.6,25.3,0.0,22.0,4.2,12.8,11.0,952.9,948.0,35.0,72.0,18.0
2023-09-02,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,28.5,18.8,23.6,0.1,99.0,4.7,11.4,6.5,949.2,944.4,51.0,80.0,33.0
2023-09-03,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,21.2,16.4,18.8,7.7,99.0,3.6,11.4,1.6,947.7,943.1,81.0,94.0,63.0
2023-09-04,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.4,17.1,23.2,0.0,30.0,3.3,11.4,9.8,951.6,947.1,55.0,95.0,32.0
2023-09-05,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.1,14.4,22.8,0.0,27.0,3.3,9.2,10.2,952.3,948.7,50.0,92.0,31.0
2023-09-06,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.6,15.3,23.4,0.0,16.0,2.8,8.3,9.8,952.8,949.6,58.0,86.0,36.0
2023-09-07,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.7,19.7,26.7,0.0,27.0,2.8,9.7,10.2,952.9,950.4,49.0,88.0,19.0
2023-09-08,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.3,16.0,25.2,0.0,17.0,2.5,12.5,11.7,952.7,949.1,52.0,90.0,26.0
2023-09-09,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.6,18.3,26.0,0.0,19.0,3.1,9.7,11.5,952.5,949.1,53.0,88.0,29.0
2023-09-10,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.9,15.5,24.7,0.0,28.0,2.8,9.7,11.8,952.6,948.6,53.0,89.0,28.0
2023-09-11,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.9,16.1,23.0,0.0,99.0,3.1,9.7,11.0,952.5,948.7,49.0,76.0,36.0
2023-09-12,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.3,14.9,23.1,0.0,27.0,3.1,9.2,12.1,951.0,947.9,43.0,78.0,24.0
2023-09-13,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,30.4,14.1,22.2,0.0,19.0,1.7,10.3,7.1,952.0,948.9,52.0,79.0,33.0
2023-09-14,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.9,16.8,24.4,3.8,99.0,2.8,9.2,9.3,951.7,946.7,61.0,91.0,36.0
2023-09-15,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,30.8,17.7,24.2,0.0,27.0,3.6,10.3,7.6,949.5,944.4,63.0,95.0,38.0
2023-09-16,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,30.0,14.7,22.4,0.0,26.0,2.8,10.8,7.8,948.3,945.3,52.0,90.0,23.0
2023-09-17,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,28.5,13.4,21.0,0.0,29.0,5.3,12.8,8.9,952.8,947.4,60.0,85.0,34.0
2023-09-18,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,26.6,11.7,19.2,0.0,31.0,2.5,8.9,8.9,953.8,951.4,55.0,92.0,30.0
2023-09-19,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.7,11.4,20.6,0.0,26.0,3.1,10.8,9.9,953.7,949.2,50.0,80.0,30.0
2023-09-20,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.3,11.0,20.2,0.0,29.0,2.5,9.7,11.6,951.7,948.3,49.0,86.0,22.0
2023-09-21,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,25.9,10.8,18.4,1.0,99.0,4.2,11.4,11.0,950.4,947.0,55.0,94.0,30.0
2023-09-22,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,23.8,12.6,18.2,0.0,28.0,3.3,9.2,8.4,952.2,947.0,57.0,97.0,30.0
2023-09-23,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.8,7.5,18.6,0.0,18.0,1.7,8.9,11.6,955.1,951.6,47.0,84.0,22.0
2023-09-24,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,32.0,11.0,21.5,0.0,4.0,2.2,6.7,11.7,955.5,952.2,47.0,88.0,20.0
2023-09-25,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.3,11.8,22.6,0.0,99.0,3.9,9.7,11.6,954.8,951.4,46.0,83.0,20.0
2023-09-26,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,32.8,12.2,22.5,0.0,17.0,3.3,9.7,11.6,955.4,951.5,51.0,90.0,22.0
2023-09-27,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,33.7,12.6,23.2,0.0,16.0,2.5,8.3,11.5,955.0,951.5,46.0,91.0,17.0
2023-09-28,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.7,11.2,23.0,0.0,17.0,2.8,8.9,11.4,955.4,951.5,39.0,72.0,19.0
2023-09-29,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,35.7,13.5,24.6,0.0,99.0,2.5,9.7,11.4,957.4,953.8,42.0,76.0,18.0
2023-09-30,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.5,12.9,23.7,0.0,16.0,2.5,9.2,11.4,959.0,955.4,45.0,78.0,19.0
2023-10-01,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,35.9,12.1,24.0,0.0,17.0,2.5,10.8,11.5,958.4,954.3,35.0,80.0,13.0
2023-10-02,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,35.4,11.9,23.6,0.0,17.0,2.5,7.2,11.2,958.0,954.4,32.0,70.0,10.0
2023-10-03,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.6,11.7,23.2,0.0,30.0,2.2,8.3,10.9,959.0,955.6,40.0,68.0,17.0
2023-10-04,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,32.5,12.1,22.3,0.0,19.0,3.1,10.3,11.1,960.6,957.1,52.0,80.0,28.0
2023-10-05,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.0,11.1,22.6,0.0,17.0,1.4,9.2,11.1,959.4,955.4,40.0,91.0,13.0
2023-10-06,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.9,11.4,23.2,0.0,14.0,4.4,13.9,11.1,958.9,955.3,31.0,65.0,12.0
2023-10-07,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,34.2,10.0,22.1,0.0,99.0,3.3,9.2,10.9,959.0,955.8,29.0,59.0,12.0
2023-10-08,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,32.6,10.9,21.8,0.0,99.0,2.5,8.9,10.9,959.4,955.7,38.0,67.0,16.0
2023-10-09,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,30.5,11.9,21.2,0.0,99.0,2.2,8.3,10.9,959.3,954.9,55.0,85.0,22.0
2023-10-10,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,29.5,11.3,20.4,0.0,18.0,1.9,8.3,10.9,957.9,953.9,56.0,91.0,24.0
2023-10-11,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,30.9,10.8,20.8,0.0,31.0,1.9,8.3,10.9,957.6,953.1,54.0,91.0,20.0
2023-10-12,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.8,10.1,21.0,0.0,99.0,2.5,7.8,10.8,957.3,953.2,45.0,86.0,19.0
2023-10-13,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,31.7,10.5,21.1,3.2,28.0,1.9,8.3,9.0,956.3,953.1,47.0,80.0,24.0
2023-10-14,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,23.1,13.6,18.4,0.6,19.0,2.2,5.8,3.9,957.3,954.3,75.0,94.0,47.0
2023-10-15,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,26.7,9.8,18.2,0.0,25.0,2.5,7.2,8.1,955.2,950.1,63.0,96.0,25.0
2023-10-16,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,26.8,13.6,20.2,0.0,99.0,2.2,6.1,10.1,950.6,946.0,65.0,94.0,40.0
2023-10-17,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,28.8,14.8,21.8,1.3,25.0,4.7,14.4,5.2,946.8,944.5,55.0,84.0,32.0
2023-10-18,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,24.6,16.2,20.4,0.5,99.0,3.6,9.7,6.5,949.3,946.4,70.0,96.0,45.0
2023-10-19,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,21.5,13.4,17.4,39.6,23.0,6.1,20.6,1.0,946.7,931.9,79.0,96.0,56.0
2023-10-20,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.9,12.0,14.4,0.2,99.0,5.3,12.8,4.0,945.4,935.1,77.0,96.0,58.0
2023-10-21,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.4,9.1,14.2,0.0,99.0,1.4,4.7,9.9,946.2,943.5,71.0,96.0,42.0
2023-10-22,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,23.9,8.3,16.1,0.6,18.0,4.7,20.6,2.8,943.7,933.5,64.0,93.0,36.0
2023-10-23,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,21.8,11.3,16.6,1.3,99.0,3.1,10.8,1.4,950.5,942.0,78.0,94.0,49.0
2023-10-24,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.1,8.6,13.8,0.4,27.0,3.6,9.7,8.1,954.2,950.4,66.0,96.0,40.0
2023-10-25,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.9,12.2,16.6,0.5,27.0,1.9,9.2,4.6,,,,96.0,59.0
2023-10-26,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,22.0,10.4,16.2,0.9,99.0,2.5,9.7,2.0,953.4,947.8,81.0,99.0,57.0
2023-10-27,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.4,8.9,14.2,0.0,25.0,3.1,10.3,6.5,950.6,947.7,67.0,95.0,44.0
2023-10-28,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,21.1,6.5,13.8,0.0,99.0,1.7,7.2,10.2,950.1,946.6,69.0,98.0,37.0
2023-10-29,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.7,5.2,13.0,0.0,9.0,1.4,8.3,6.9,948.2,942.3,73.0,98.0,40.0
2023-10-30,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,,,,0.0,,3.9,,3.0,951.0,941.9,70.0,,
2023-10-31,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,15.6,7.6,11.6,0.1,23.0,1.1,6.1,0.0,952.1,949.7,82.0,97.0,58.0
2023-11-01,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.9,7.5,14.2,0.0,29.0,3.1,8.3,9.4,956.1,951.8,72.0,99.0,47.0
2023-11-02,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,21.3,12.0,16.6,0.0,27.0,6.4,20.0,1.9,953.7,944.3,74.0,92.0,61.0
2023-11-03,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,14.5,9.1,11.8,0.0,99.0,2.8,8.3,1.2,950.3,948.3,72.0,86.0,59.0
2023-11-04,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.1,10.8,15.0,0.9,26.0,2.2,15.0,2.1,949.6,943.3,79.0,97.0,62.0
2023-11-05,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.0,6.4,12.2,0.0,25.0,1.7,8.9,9.7,951.3,945.9,71.0,97.0,40.0
2023-11-06,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.5,4.0,10.2,0.0,34.0,3.1,8.9,9.3,956.6,950.8,64.0,97.0,35.0
2023-11-07,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,17.2,0.5,8.8,0.0,99.0,1.4,8.3,9.8,960.0,956.5,56.0,96.0,28.0
2023-11-08,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,17.2,0.6,8.9,0.0,23.0,0.8,5.0,8.7,960.9,956.4,65.0,94.0,40.0
2023-11-09,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.7,5.9,12.3,0.0,26.0,1.7,5.0,4.4,957.6,954.5,78.0,94.0,56.0
2023-11-10,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.5,7.2,13.4,0.0,99.0,2.8,6.7,9.6,957.6,953.6,70.0,98.0,43.0
2023-11-11,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.2,5.8,13.0,0.0,28.0,2.5,6.7,7.7,957.7,954.8,77.0,97.0,52.0
2023-11-12,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,24.0,4.9,14.4,0.0,99.0,1.4,5.8,9.2,959.6,956.1,73.0,98.0,47.0
2023-11-13,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,25.0,5.8,15.4,0.0,99.0,1.1,5.8,9.3,961.1,957.7,70.0,99.0,42.0
2023-11-14,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,26.1,5.2,15.6,0.0,30.0,1.4,6.7,9.6,961.6,957.5,58.0,97.0,26.0
2023-11-15,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,27.7,4.3,16.0,0.0,17.0,1.1,4.7,9.6,960.3,956.6,54.0,92.0,23.0
2023-11-16,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,23.6,4.6,14.1,0.0,17.0,1.4,4.2,6.1,961.0,957.3,64.0,92.0,30.0
2023-11-17,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,25.5,3.8,14.6,0.0,99.0,1.1,3.6,9.6,960.0,956.6,60.0,93.0,27.0
2023-11-18,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,25.1,4.5,14.8,0.0,16.0,2.5,7.8,9.5,961.0,957.9,60.0,94.0,34.0
2023-11-19,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,25.3,4.6,15.0,0.0,20.0,1.1,4.7,9.5,958.9,953.8,62.0,97.0,29.0
2023-11-20,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,23.2,3.6,13.4,0.0,27.0,2.2,7.8,9.3,956.8,952.7,62.0,92.0,32.0
2023-11-21,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.4,4.4,11.4,0.0,4.0,1.4,10.3,4.4,955.0,951.3,68.0,98.0,43.0
2023-11-22,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,15.5,3.5,9.5,0.0,3.0,3.1,12.8,9.4,955.2,952.0,53.0,79.0,38.0
2023-11-23,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.3,-1.1,8.6,0.0,18.0,1.9,6.1,9.4,958.4,954.3,61.0,93.0,27.0
2023-11-24,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.2,-2.4,7.9,0.0,26.0,1.1,6.1,9.4,956.2,949.8,61.0,96.0,26.0
2023-11-25,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,19.8,-2.5,8.6,0.0,29.0,2.2,6.1,9.3,951.6,947.7,55.0,92.0,28.0
2023-11-26,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.8,-1.9,8.4,0.0,99.0,1.7,5.8,9.0,953.8,950.6,59.0,93.0,32.0
2023-11-27,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.2,-0.6,7.8,0.0,23.0,1.9,8.3,9.3,954.4,951.0,74.0,96.0,51.0
2023-11-28,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.3,1.4,8.8,0.0,26.0,2.8,6.1,7.9,953.5,948.1,78.0,97.0,54.0
2023-11-29,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,17.4,7.4,12.4,0.2,14.0,1.7,4.7,1.5,949.8,945.6,75.0,98.0,62.0
2023-11-30,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.6,12.2,16.4,0.0,23.0,2.2,9.7,4.1,945.8,941.0,80.0,100.0,62.0
2023-12-01,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,15.8,3.4,9.6,1.1,99.0,5.3,15.3,1.7,948.4,938.0,76.0,97.0,51.0
2023-12-02,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,13.9,0.2,7.0,0.0,99.0,1.7,7.2,6.1,956.1,948.1,74.0,100.0,50.0
2023-12-03,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,13.9,-3.6,5.2,0.0,99.0,1.1,3.1,7.6,957.8,953.9,67.0,96.0,39.0
2023-12-04,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,8.2,1.4,4.8,1.6,99.0,1.4,4.2,0.0,955.5,952.8,90.0,100.0,79.0
2023-12-05,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,11.8,4.5,8.2,7.3,28.0,1.1,5.0,0.1,954.3,947.6,85.0,100.0,70.0
2023-12-06,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,13.7,8.2,11.0,1.8,99.0,1.1,3.6,0.1,954.9,947.8,93.0,100.0,83.0
2023-12-07,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,17.2,10.7,14.0,3.8,27.0,2.8,9.7,2.9,957.1,953.6,85.0,100.0,69.0
2023-12-08,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.2,5.7,11.0,0.1,33.0,3.9,11.7,7.6,960.8,954.7,73.0,100.0,46.0
2023-12-09,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,16.6,2.5,9.6,0.0,99.0,1.4,3.6,4.8,962.5,960.1,84.0,99.0,57.0
2023-12-10,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,18.3,2.0,10.2,0.0,99.0,1.4,3.6,6.1,961.9,958.2,88.0,100.0,52.0
2023-12-11,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,20.4,1.9,11.2,0.0,20.0,1.1,3.6,8.9,960.3,956.0,78.0,99.0,35.0
2023-12-12,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,22.7,2.3,12.5,0.0,99.0,1.9,5.8,8.8,958.0,954.2,73.0,98.0,32.0
2023-12-13,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,13.4,3.4,8.4,0.1,35.0,3.1,7.8,0.2,956.2,951.6,84.0,98.0,65.0
2023-12-14,5530E,GRANADA AEROPUERTO,18,GRANADA,371125N,034723W,560.0,14.0,-1.0,6.5,0.0,21.0,3.9,10.3,7.7,963.6,956.0,63.0,98.0,35.0
