date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2017-05-13,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,17.4,5.6,11.5,1.8,28.0,3.6,12.8,,,,73.0,97.0,48.0
2017-05-14,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,19.6,5.5,12.6,0.2,22.0,2.5,8.9,,,,66.0,97.0,49.0
2017-05-15,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.9,8.6,16.2,0.0,18.0,1.7,5.8,,,,60.0,95.0,43.0
2017-05-16,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.7,12.3,20.0,0.2,26.0,1.4,8.1,,,,56.0,92.0,31.0
2017-05-17,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,20.5,12.7,16.6,9.8,27.0,3.3,8.3,,,,79.0,93.0,60.0
2017-05-18,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,16.5,6.8,11.6,0.0,32.0,4.7,13.1,,,,50.0,84.0,36.0
2017-05-19,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,18.7,1.6,10.2,0.0,33.0,3.1,11.9,,,,50.0,91.0,33.0
2017-05-20,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.8,3.9,13.8,0.0,34.0,1.9,6.7,,,,48.0,90.0,29.0
2017-05-21,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.1,9.5,18.3,0.0,23.0,3.3,9.7,,,,45.0,79.0,33.0
2017-05-22,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.9,8.3,18.1,0.0,5.0,1.9,8.9,,,,54.0,92.0,30.0
2017-05-23,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.6,12.5,20.6,0.0,8.0,3.3,8.9,,,,32.0,70.0,21.0
2017-05-24,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.8,15.6,23.7,0.0,1.0,1.1,5.3,,,,32.0,64.0,23.0
2017-05-25,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.4,14.5,22.4,6.0,14.0,1.9,11.1,,,,44.0,76.0,28.0
2017-05-26,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,21.5,10.3,15.9,7.0,22.0,1.7,13.9,,,,82.0,92.0,65.0
2017-05-27,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.8,12.3,19.0,0.0,22.0,2.2,7.8,,,,66.0,94.0,49.0
2017-05-28,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.5,13.0,17.8,0.8,21.0,3.6,11.4,,,,66.0,92.0,55.0
2017-05-29,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.4,10.2,16.3,0.4,33.0,2.2,8.9,,,,63.0,94.0,45.0
2017-05-30,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.1,10.9,18.5,0.4,8.0,1.1,8.3,,,,50.0,89.0,29.0
2017-05-31,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.1,10.6,18.4,0.0,19.0,1.4,11.1,,,,53.0,93.0,36.0
2017-06-01,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.9,11.9,20.4,0.0,22.0,2.5,10.0,,,,44.0,88.0,27.0
2017-06-02,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.9,12.0,20.4,0.0,26.0,3.3,9.2,,,,42.0,86.0,20.0
2017-06-03,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.4,12.9,18.2,0.2,8.0,1.9,8.1,,,,65.0,88.0,45.0
2017-06-04,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,19.7,8.5,14.1,3.8,7.0,1.9,7.8,,,,61.0,83.0,48.0
2017-06-05,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.0,4.0,13.5,0.0,26.0,3.9,13.6,,,,54.0,96.0,34.0
2017-06-06,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.4,10.3,17.8,0.0,1.0,2.2,8.3,,,,37.0,92.0,19.0
2017-06-07,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.0,5.8,17.4,0.0,18.0,1.7,5.3,,,,43.0,90.0,28.0
2017-06-08,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.3,11.1,20.2,0.0,22.0,3.3,10.3,,,,40.0,79.0,24.0
2017-06-09,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.7,7.7,17.7,0.0,26.0,3.1,8.6,,,,42.0,88.0,23.0
2017-06-10,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.8,11.0,21.4,0.0,22.0,1.9,6.7,,,,43.0,82.0,29.0
2017-06-11,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.3,14.6,24.0,0.0,26.0,3.3,11.1,,,,39.0,80.0,27.0
2017-06-12,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.8,13.4,23.6,4.4,26.0,1.7,7.8,,,,44.0,88.0,27.0
2017-06-13,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.5,18.2,23.8,0.0,28.0,5.6,18.9,,,,57.0,85.0,33.0
2017-06-14,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.2,14.1,23.6,0.0,25.0,2.5,8.6,,,,45.0,93.0,26.0
2017-06-15,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.5,15.4,25.0,0.0,7.0,2.2,9.7,,,,40.0,86.0,23.0
2017-06-16,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.6,18.4,27.0,0.0,5.0,1.1,7.5,,,,33.0,60.0,20.0
2017-06-17,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,36.9,16.3,26.6,0.0,8.0,1.1,5.8,,,,22.0,65.0,14.0
2017-06-18,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,37.0,13.5,25.2,0.0,26.0,1.1,6.4,,,,25.0,64.0,15.0
2017-06-19,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.8,16.4,23.1,0.0,27.0,5.3,14.4,,,,46.0,62.0,30.0
2017-06-20,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.1,14.4,23.8,0.0,26.0,1.9,8.3,,,,41.0,82.0,25.0
2017-06-21,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.5,17.2,26.4,0.8,18.0,1.7,14.7,,,,37.0,72.0,21.0
2017-06-22,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.2,16.3,24.8,0.0,24.0,3.9,10.6,,,,43.0,80.0,19.0
2017-06-23,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.2,11.5,21.4,0.0,26.0,3.3,10.8,,,,36.0,87.0,15.0
2017-06-24,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.5,12.2,21.4,0.0,24.0,3.3,8.9,,,,40.0,89.0,19.0
2017-06-25,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.4,13.2,18.3,9.4,18.0,1.4,6.1,,,,56.0,92.0,48.0
2017-06-26,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.5,15.6,21.6,0.0,34.0,2.5,10.0,,,,61.0,93.0,38.0
2017-06-27,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.9,12.6,18.2,0.2,24.0,5.0,13.1,,,,64.0,91.0,38.0
2017-06-28,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,21.8,11.4,16.6,0.2,25.0,7.5,17.5,,,,59.0,90.0,34.0
2017-06-29,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,18.3,8.9,13.6,0.0,99.0,3.9,13.9,,,,50.0,74.0,40.0
2017-06-30,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,19.7,8.9,14.3,0.0,29.0,4.4,13.1,,,,51.0,74.0,35.0
2017-07-01,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.4,8.2,15.8,0.0,35.0,2.8,8.3,,,,38.0,68.0,27.0
2017-07-02,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.5,5.4,17.4,0.0,10.0,1.9,7.5,,,,42.0,88.0,24.0
2017-07-03,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.0,10.9,21.0,0.0,6.0,2.2,7.5,,,,38.0,85.0,14.0
2017-07-04,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.0,12.6,23.3,0.0,17.0,2.2,8.6,,,,27.0,70.0,17.0
2017-07-05,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.7,11.9,21.8,0.0,22.0,2.8,11.4,,,,40.0,82.0,24.0
2017-07-06,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.7,13.5,18.1,6.0,7.0,2.8,11.4,,,,69.0,90.0,51.0
2017-07-07,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.4,13.6,19.5,0.0,14.0,3.6,11.1,,,,51.0,90.0,37.0
2017-07-08,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.2,14.6,21.9,0.0,8.0,1.4,12.8,,,,48.0,81.0,31.0
2017-07-09,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.6,12.1,20.8,0.0,23.0,3.9,11.1,,,,50.0,91.0,31.0
2017-07-10,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.7,9.9,18.8,0.0,15.0,1.7,7.8,,,,42.0,86.0,27.0
2017-07-11,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,32.0,11.5,21.8,0.0,22.0,2.2,8.6,,,,45.0,90.0,28.0
2017-07-12,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.5,11.9,23.2,0.0,26.0,2.5,8.6,,,,39.0,88.0,20.0
2017-07-13,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.9,13.5,24.7,0.0,28.0,2.5,9.7,,,,37.0,87.0,13.0
2017-07-14,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.0,11.1,22.0,0.0,8.0,2.2,10.0,,,,39.0,89.0,18.0
2017-07-15,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.1,10.9,22.0,0.0,6.0,2.8,8.9,,,,25.0,68.0,11.0
2017-07-16,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.7,10.9,23.3,0.0,10.0,1.4,6.7,,,,24.0,55.0,15.0
2017-07-17,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.5,15.2,25.4,0.0,99.0,3.1,10.0,,,,30.0,73.0,11.0
2017-07-18,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.6,10.1,21.8,0.0,22.0,4.4,15.3,,,,29.0,73.0,11.0
2017-07-19,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.9,13.2,20.0,0.0,99.0,5.6,12.8,,,,51.0,86.0,36.0
2017-07-20,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.9,9.1,18.5,0.0,7.0,1.1,9.7,,,,48.0,89.0,26.0
2017-07-21,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.5,8.5,18.5,0.0,22.0,2.5,10.0,,,,41.0,88.0,19.0
2017-07-22,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.5,9.3,18.9,0.0,22.0,2.2,9.4,,,,46.0,79.0,29.0
2017-07-23,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.8,9.6,19.7,0.0,34.0,2.2,12.2,,,,43.0,83.0,26.0
2017-07-24,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.1,14.6,21.8,0.0,7.0,3.3,10.3,,,,42.0,74.0,24.0
2017-07-25,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.7,8.4,18.6,0.0,9.0,1.7,7.8,,,,43.0,85.0,26.0
2017-07-26,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.2,10.1,21.6,0.0,34.0,1.4,7.8,,,,38.0,80.0,22.0
2017-07-27,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.3,9.9,22.1,0.0,27.0,3.3,10.8,,,,32.0,76.0,15.0
2017-07-28,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.7,11.2,22.4,0.0,23.0,1.9,8.9,,,,40.0,91.0,20.0
2017-07-29,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,32.2,10.8,21.5,0.0,24.0,3.9,12.8,,,,39.0,87.0,23.0
2017-07-30,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.5,10.7,20.1,0.0,23.0,4.2,11.9,,,,40.0,83.0,21.0
2017-07-31,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.9,9.9,16.9,0.0,99.0,1.9,6.4,,,,57.0,88.0,36.0
2017-08-01,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.7,12.7,20.7,0.0,25.0,2.8,9.4,,,,42.0,81.0,19.0
2017-08-02,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.9,8.6,20.2,0.0,18.0,2.5,10.0,,,,30.0,74.0,13.0
2017-08-03,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.3,10.6,22.0,0.0,23.0,2.8,15.3,,,,39.0,71.0,28.0
2017-08-04,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.1,14.2,24.6,0.0,28.0,2.8,10.8,,,,41.0,84.0,20.0
2017-08-05,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.4,13.9,23.6,0.0,99.0,3.3,9.2,,,,51.0,91.0,23.0
2017-08-06,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.6,12.2,20.4,0.0,8.0,2.8,8.6,,,,46.0,80.0,31.0
2017-08-07,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.4,10.4,19.4,0.0,25.0,3.6,10.8,,,,40.0,87.0,18.0
2017-08-08,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.6,10.5,18.0,0.0,9.0,2.5,8.6,,,,37.0,73.0,26.0
2017-08-09,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,20.9,9.7,15.3,0.0,7.0,4.2,11.9,,,,40.0,72.0,26.0
2017-08-10,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,24.4,3.8,14.1,0.0,8.0,2.2,8.1,,,,42.0,81.0,27.0
2017-08-11,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.3,6.8,17.0,0.0,15.0,1.9,6.9,,,,41.0,82.0,19.0
2017-08-12,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.8,8.4,19.6,0.0,13.0,1.9,6.7,,,,32.0,74.0,17.0
2017-08-13,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,32.8,12.2,22.5,0.0,16.0,2.2,7.2,,,,26.0,59.0,16.0
2017-08-14,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,33.6,13.1,23.4,0.0,21.0,3.1,13.9,,,,34.0,70.0,18.0
2017-08-15,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.5,13.5,22.5,0.0,23.0,3.3,11.7,,,,37.0,73.0,18.0
2017-08-16,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,32.0,11.1,21.6,0.0,29.0,1.9,7.8,,,,42.0,88.0,24.0
2017-08-17,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.5,13.8,24.2,0.0,99.0,1.7,7.5,,,,41.0,80.0,22.0
2017-08-18,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.2,11.5,21.4,0.0,35.0,1.4,9.7,,,,40.0,78.0,26.0
2017-08-19,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.8,11.4,21.1,0.0,7.0,2.2,8.1,,,,45.0,92.0,16.0
2017-08-20,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.4,9.9,20.6,0.0,10.0,2.5,8.1,,,,38.0,88.0,19.0
2017-08-21,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,36.7,13.5,25.1,0.0,24.0,1.7,7.2,,,,28.0,60.0,16.0
2017-08-22,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,35.2,14.8,25.0,0.0,26.0,2.5,9.7,,,,33.0,70.0,18.0
2017-08-23,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,34.5,16.0,25.2,0.0,26.0,2.2,8.6,,,,35.0,70.0,14.0
2017-08-24,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.5,12.6,21.6,0.0,22.0,3.1,9.7,,,,38.0,81.0,17.0
2017-08-25,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,31.0,8.5,19.8,0.0,20.0,2.2,7.2,,,,38.0,78.0,15.0
2017-08-26,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.5,11.1,20.3,3.4,13.0,2.2,12.8,,,,51.0,83.0,26.0
2017-08-27,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.3,14.6,20.0,1.6,11.0,4.2,15.6,,,,66.0,88.0,51.0
2017-08-28,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.0,14.5,20.8,0.2,10.0,2.8,18.9,,,,61.0,90.0,33.0
2017-08-29,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.7,12.5,19.1,0.0,12.0,2.2,7.8,,,,60.0,94.0,31.0
2017-08-30,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.7,13.6,19.6,8.0,30.0,4.4,11.1,,,,71.0,92.0,39.0
2017-08-31,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.7,11.0,16.8,0.0,4.0,2.5,7.5,,,,60.0,91.0,37.0
2017-09-01,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.8,7.8,15.3,0.0,4.0,1.7,8.6,,,,55.0,94.0,31.0
2017-09-02,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.2,5.1,15.2,0.0,14.0,1.9,6.1,,,,53.0,92.0,29.0
2017-09-03,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.5,10.5,20.5,0.0,24.0,2.8,13.3,,,,46.0,84.0,22.0
2017-09-04,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.1,10.6,19.8,0.0,12.0,2.2,7.8,,,,55.0,90.0,34.0
2017-09-05,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,32.4,12.4,22.4,0.0,33.0,2.5,8.1,,,,47.0,89.0,23.0
2017-09-06,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.3,10.6,19.0,0.0,5.0,0.8,7.8,,,,52.0,91.0,24.0
2017-09-07,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.6,5.0,16.3,0.0,11.0,1.7,6.1,,,,46.0,91.0,20.0
2017-09-08,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,30.5,6.7,18.6,0.0,18.0,1.9,10.6,,,,41.0,82.0,14.0
2017-09-09,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,20.1,9.2,14.6,0.0,33.0,6.4,15.3,,,,42.0,66.0,29.0
2017-09-10,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.1,5.1,15.1,0.0,35.0,2.8,9.4,,,,49.0,84.0,22.0
2017-09-11,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.6,12.4,19.5,0.0,28.0,4.2,12.5,,,,46.0,88.0,20.0
2017-09-12,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.3,11.8,18.6,0.0,29.0,3.6,13.3,,,,50.0,79.0,35.0
2017-09-13,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,29.6,6.5,18.0,0.0,24.0,2.5,9.2,,,,44.0,91.0,21.0
2017-09-14,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.4,7.2,15.3,0.0,8.0,2.8,9.7,,,,55.0,90.0,35.0
2017-09-15,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,19.5,5.5,12.5,0.0,33.0,2.2,10.6,,,,46.0,70.0,27.0
2017-09-16,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,19.4,2.1,10.8,0.0,35.0,1.7,7.8,,,,49.0,84.0,28.0
2017-09-17,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,21.7,0.9,11.3,1.8,24.0,1.9,6.7,,,,50.0,87.0,29.0
2017-09-18,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,22.0,7.9,15.0,0.0,33.0,2.8,9.4,,,,61.0,94.0,40.0
2017-09-19,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.8,4.1,14.0,0.0,10.0,1.7,5.8,,,,54.0,95.0,29.0
2017-09-20,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.5,5.2,16.4,0.0,15.0,1.7,7.5,,,,42.0,82.0,19.0
2017-09-21,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.4,5.1,15.2,0.0,33.0,0.8,7.8,,,,46.0,80.0,22.0
2017-09-22,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,25.2,7.8,16.5,0.0,7.0,1.7,7.2,,,,55.0,91.0,29.0
2017-09-23,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.8,9.2,18.0,0.0,24.0,2.2,9.7,,,,48.0,90.0,22.0
2017-09-24,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.7,4.4,16.0,0.0,23.0,3.1,10.8,,,,40.0,83.0,14.0
2017-09-25,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,23.3,7.5,15.4,0.0,33.0,1.4,5.6,,,,52.0,88.0,32.0
2017-09-26,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,24.6,5.6,15.1,0.0,13.0,1.7,5.8,,,,54.0,93.0,31.0
2017-09-27,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.3,3.1,15.2,0.0,22.0,1.4,8.6,,,,44.0,89.0,20.0
2017-09-28,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.0,4.7,16.4,0.0,25.0,2.2,9.7,,,,41.0,80.0,21.0
2017-09-29,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,27.4,6.2,16.8,0.0,25.0,2.8,10.0,,,,44.0,77.0,21.0
2017-09-30,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,24.9,10.5,17.7,0.0,1.0,1.9,9.2,,,,56.0,84.0,37.0
2017-10-01,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,26.3,8.7,17.5,0.0,4.0,1.4,5.6,,,,55.0,87.0,34.0
2017-10-02,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.8,10.4,19.6,0.0,18.0,1.1,5.6,,,,55.0,84.0,39.0
2017-10-03,2777K,SANTIBAÑEZ DE VIDRIALES,49,ZAMORA,420441N,060026W,737.0,28.3,9.8,19.0,0.0,8.0,1.7,6.1,,,,53.0,90.0,32.0
