date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-09-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,28.3,17.8,23.0,0.0,18.0,3.3,10.8,,,,67.0,92.0,47.0
2013-09-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.1,18.2,22.2,0.0,21.0,4.2,10.3,,,,69.0,91.0,50.0
2013-09-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.2,17.4,23.3,0.0,30.0,1.9,7.8,,,,49.0,86.0,24.0
2013-09-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,31.6,12.9,22.2,0.0,30.0,2.8,8.3,,,,36.0,68.0,20.0
2013-09-10,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,32.1,15.6,23.8,0.0,20.0,3.3,8.1,,,,34.0,51.0,23.0
2013-09-11,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,33.0,18.2,25.6,0.0,14.0,3.3,12.2,,,,37.0,62.0,23.0
2013-09-12,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,32.5,19.4,26.0,0.0,19.0,3.1,8.6,,,,45.0,68.0,27.0
2013-09-13,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,33.9,18.9,26.4,7.6,8.0,1.9,15.8,,,,55.0,75.0,27.0
2013-09-14,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.5,20.4,23.4,0.0,23.0,2.8,7.2,,,,57.0,74.0,41.0
2013-09-15,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,31.2,15.5,23.4,0.0,19.0,2.8,7.8,,,,56.0,90.0,26.0
2013-09-16,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,32.3,16.4,24.4,0.0,30.0,4.2,9.7,,,,49.0,87.0,24.0
2013-09-17,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.2,14.6,21.9,0.0,18.0,3.9,8.9,,,,65.0,92.0,35.0
2013-09-18,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,27.0,17.8,22.4,0.0,18.0,4.4,9.2,,,,68.0,91.0,52.0
2013-09-19,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,30.7,16.6,23.6,0.0,14.0,2.5,6.4,,,,60.0,94.0,31.0
2013-09-20,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,32.7,18.3,25.5,0.0,23.0,3.1,9.2,,,,44.0,70.0,29.0
2013-09-21,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,33.6,19.4,26.5,0.0,16.0,3.1,9.2,,,,43.0,70.0,25.0
2013-09-22,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,32.8,18.7,25.8,0.0,20.0,3.9,9.2,,,,40.0,74.0,22.0
2013-09-23,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,28.5,19.0,23.8,0.0,20.0,5.3,13.1,,,,57.0,90.0,35.0
2013-09-24,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.2,18.2,22.2,0.0,18.0,3.3,8.6,,,,72.0,93.0,53.0
2013-09-25,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.6,16.2,21.4,0.0,19.0,3.6,9.7,,,,67.0,92.0,41.0
2013-09-26,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.0,17.6,21.8,0.0,20.0,4.7,11.4,,,,75.0,94.0,54.0
2013-09-27,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.7,17.6,20.2,27.4,20.0,6.4,16.1,,,,89.0,97.0,67.0
2013-09-28,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,24.3,17.2,20.8,1.0,26.0,5.6,12.5,,,,77.0,96.0,54.0
2013-09-29,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,23.2,16.9,20.0,0.0,20.0,3.9,10.8,,,,81.0,96.0,61.0
2013-09-30,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,24.7,19.7,22.2,7.0,28.0,3.9,11.1,,,,93.0,97.0,77.0
2013-10-01,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,24.5,18.9,21.7,0.0,20.0,3.3,8.6,,,,79.0,97.0,64.0
2013-10-02,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,24.9,18.8,21.8,0.0,20.0,3.3,9.7,,,,82.0,96.0,62.0
2013-10-03,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,25.9,18.3,22.1,0.4,22.0,3.6,9.4,,,,78.0,96.0,53.0
2013-10-04,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,25.1,15.5,20.3,0.0,30.0,3.1,7.8,,,,64.0,98.0,40.0
2013-10-05,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.3,14.2,20.2,0.0,99.0,1.9,6.7,,,,58.0,97.0,33.0
2013-10-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.0,14.3,21.6,0.0,99.0,3.1,7.5,,,,53.0,88.0,29.0
2013-10-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.0,16.6,22.8,0.0,8.0,2.2,7.2,,,,52.0,76.0,32.0
2013-10-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.4,17.9,23.6,0.0,10.0,2.8,7.8,,,,46.0,77.0,31.0
2013-10-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.1,17.0,23.0,0.0,11.0,2.8,8.1,,,,47.0,76.0,30.0
2013-10-10,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.0,16.8,22.9,0.0,20.0,2.2,7.2,,,,55.0,82.0,30.0
2013-10-11,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.2,14.9,22.0,0.0,21.0,3.1,9.2,,,,50.0,93.0,21.0
2013-10-12,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,21.3,14.0,17.6,0.0,28.0,3.9,10.6,,,,64.0,93.0,46.0
2013-10-13,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,24.0,15.5,19.8,0.0,29.0,2.8,7.5,,,,51.0,70.0,39.0
2013-10-14,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.0,13.7,19.8,0.0,36.0,2.5,8.1,,,,57.0,84.0,35.0
2013-10-15,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,26.9,14.2,20.6,0.0,30.0,2.8,7.8,,,,57.0,98.0,32.0
2013-10-16,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,28.3,14.2,21.2,0.0,2.0,2.5,6.7,,,,53.0,89.0,28.0
2013-10-17,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,29.4,15.4,22.4,0.0,17.0,2.8,7.8,,,,54.0,94.0,28.0
2013-10-18,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,23.7,16.8,20.2,0.2,20.0,3.6,10.8,,,,73.0,97.0,49.0
2013-10-19,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,20.1,15.1,17.6,2.2,20.0,5.0,12.8,,,,92.0,96.0,83.0
2013-10-20,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.8,14.5,18.6,0.0,20.0,3.1,7.2,,,,75.0,96.0,56.0
2013-10-21,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.6,14.0,18.3,1.6,20.0,3.9,8.9,,,,77.0,97.0,54.0
2013-10-22,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.5,15.9,17.7,44.0,21.0,5.0,20.6,,,,96.0,97.0,87.0
2013-10-23,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,20.8,14.6,17.7,2.0,18.0,2.8,8.9,,,,88.0,98.0,75.0
2013-10-24,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,20.8,18.0,19.4,22.3,20.0,8.1,16.1,,,,92.0,98.0,86.0
2013-10-25,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.0,12.7,15.4,37.4,15.0,3.9,10.6,,,,96.0,99.0,87.0
2013-10-26,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,21.4,12.4,16.9,0.0,21.0,1.1,6.9,,,,76.0,99.0,55.0
2013-10-27,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,25.3,13.2,19.2,0.0,8.0,1.4,5.8,,,,59.0,90.0,43.0
2013-10-28,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.5,13.7,18.1,0.0,34.0,4.7,9.7,,,,66.0,96.0,39.0
2013-10-29,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.6,9.8,13.7,0.0,34.0,6.1,12.8,,,,54.0,86.0,38.0
2013-10-30,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.3,7.9,13.6,0.0,4.0,1.9,7.8,,,,50.0,82.0,30.0
2013-10-31,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,20.3,8.4,14.4,0.0,34.0,1.9,5.3,,,,44.0,70.0,29.0
2013-11-01,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,21.4,10.8,16.1,0.0,21.0,1.1,4.7,,,,42.0,64.0,29.0
2013-11-02,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.9,10.9,16.9,0.0,32.0,1.4,6.7,,,,52.0,84.0,34.0
2013-11-03,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.2,11.1,15.2,0.0,32.0,3.6,8.6,,,,82.0,95.0,65.0
2013-11-04,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.4,8.8,13.6,0.0,31.0,4.2,10.8,,,,79.0,96.0,63.0
2013-11-05,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.6,15.0,16.8,0.0,99.0,3.3,8.1,,,,87.0,97.0,74.0
2013-11-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.8,12.1,16.0,0.0,33.0,2.5,7.5,,,,77.0,96.0,60.0
2013-11-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.7,11.5,15.6,0.0,34.0,2.8,7.5,,,,69.0,92.0,55.0
2013-11-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,21.2,11.1,16.2,0.8,31.0,2.2,9.2,,,,76.0,93.0,66.0
2013-11-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.2,7.9,12.6,0.0,2.0,3.1,11.4,,,,59.0,93.0,34.0
2013-11-10,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.4,9.1,14.2,0.0,35.0,2.8,8.9,,,,73.0,91.0,52.0
2013-11-11,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.1,8.7,15.4,0.0,34.0,2.8,7.5,,,,65.0,94.0,34.0
2013-11-12,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,25.7,11.5,18.6,0.0,6.0,2.5,5.8,,,,57.0,83.0,37.0
2013-11-13,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,22.7,10.5,16.6,0.0,1.0,2.2,8.1,,,,67.0,97.0,44.0
2013-11-14,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,21.0,11.6,16.3,0.0,6.0,2.8,8.3,,,,45.0,79.0,31.0
2013-11-15,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.5,7.9,13.2,0.0,3.0,2.5,9.7,,,,42.0,64.0,29.0
2013-11-16,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.5,5.7,9.6,0.0,2.0,3.1,8.3,,,,48.0,67.0,28.0
2013-11-17,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.0,2.9,8.0,0.0,32.0,2.5,10.3,,,,60.0,87.0,38.0
2013-11-18,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.7,5.1,9.9,0.0,32.0,4.2,10.6,,,,69.0,97.0,51.0
2013-11-19,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.5,6.7,11.1,0.0,32.0,3.9,9.2,,,,72.0,97.0,48.0
2013-11-20,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.4,5.8,10.6,0.0,32.0,2.8,7.8,,,,56.0,95.0,25.0
2013-11-21,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,11.3,3.8,7.6,0.0,30.0,2.8,7.5,,,,68.0,83.0,55.0
2013-11-22,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.1,9.0,11.6,1.4,12.0,1.9,5.8,,,,79.0,94.0,67.0
2013-11-23,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,11.6,7.3,9.4,0.0,9.0,2.5,10.6,,,,59.0,96.0,38.0
2013-11-24,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.2,2.5,8.8,0.0,2.0,2.2,8.3,,,,49.0,75.0,30.0
2013-11-25,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.0,4.5,10.2,0.0,7.0,1.9,6.7,,,,44.0,66.0,29.0
2013-11-26,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.4,6.7,11.0,0.0,6.0,1.7,6.7,,,,37.0,54.0,26.0
2013-11-27,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.2,6.0,11.1,0.0,14.0,1.9,6.7,,,,56.0,78.0,36.0
2013-11-28,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.7,7.2,11.4,0.0,12.0,1.9,8.3,,,,53.0,73.0,42.0
2013-11-29,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.6,6.8,11.7,0.0,6.0,3.1,8.1,,,,45.0,74.0,26.0
2013-11-30,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.1,4.5,9.8,0.0,32.0,2.8,8.3,,,,45.0,63.0,33.0
2013-12-01,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.4,5.4,9.9,0.0,6.0,3.9,10.0,,,,38.0,67.0,22.0
2013-12-02,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.2,6.0,11.1,0.0,10.0,1.7,6.7,,,,42.0,56.0,31.0
2013-12-03,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.0,6.7,11.8,0.0,10.0,1.9,7.8,,,,54.0,74.0,35.0
2013-12-04,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.0,7.2,12.6,0.0,11.0,1.9,7.2,,,,59.0,77.0,42.0
2013-12-05,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.0,9.5,14.2,0.0,10.0,2.2,7.8,,,,56.0,78.0,36.0
2013-12-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.4,8.2,13.8,0.0,13.0,2.2,6.7,,,,40.0,60.0,21.0
2013-12-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.6,6.6,12.1,0.0,28.0,1.4,4.2,,,,50.0,66.0,35.0
2013-12-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.7,5.5,11.1,0.0,99.0,0.6,2.8,,,,57.0,80.0,34.0
2013-12-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.9,5.9,11.4,0.0,10.0,1.9,6.4,,,,57.0,75.0,42.0
2013-12-10,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.5,7.2,11.8,0.0,10.0,3.6,11.9,,,,58.0,80.0,43.0
2013-12-11,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.4,8.7,12.0,0.0,14.0,3.3,10.0,,,,59.0,76.0,45.0
2013-12-12,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.3,9.8,14.0,0.0,8.0,1.4,5.8,,,,52.0,67.0,40.0
2013-12-13,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.6,11.3,14.4,0.0,36.0,2.2,8.6,,,,69.0,88.0,60.0
2013-12-14,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.1,7.1,12.6,0.0,99.0,1.4,5.6,,,,74.0,97.0,54.0
2013-12-15,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.4,7.8,12.6,0.0,10.0,2.2,8.6,,,,63.0,88.0,49.0
2013-12-16,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.8,7.0,11.9,0.0,20.0,2.2,6.7,,,,68.0,89.0,53.0
2013-12-17,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.1,9.6,12.4,0.8,15.0,3.3,7.8,,,,76.0,89.0,73.0
2013-12-18,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.2,8.8,11.5,0.0,30.0,1.7,6.7,,,,79.0,98.0,66.0
2013-12-19,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.3,6.1,10.2,6.0,32.0,6.4,16.9,,,,86.0,97.0,71.0
2013-12-20,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.1,4.3,8.2,0.0,36.0,3.3,15.0,,,,55.0,88.0,39.0
2013-12-21,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.1,2.5,9.3,0.0,32.0,1.4,5.8,,,,48.0,79.0,34.0
2013-12-22,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.7,5.8,10.8,0.0,29.0,1.7,4.7,,,,57.0,79.0,43.0
2013-12-23,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.2,6.8,11.5,0.2,20.0,1.9,6.4,,,,62.0,92.0,46.0
2013-12-24,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.5,9.4,12.0,31.2,22.0,7.2,17.8,,,,90.0,96.0,78.0
2013-12-25,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.5,8.4,11.4,8.0,30.0,5.6,19.2,,,,92.0,97.0,83.0
2013-12-26,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.7,8.4,11.6,0.2,27.0,3.3,9.7,,,,78.0,94.0,62.0
2013-12-27,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.9,11.7,13.3,2.6,22.0,3.6,12.5,,,,91.0,97.0,77.0
2013-12-28,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.4,4.8,9.1,0.2,29.0,4.2,12.8,,,,76.0,97.0,53.0
2013-12-29,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.7,3.1,7.9,0.0,36.0,2.8,7.2,,,,73.0,96.0,42.0
2013-12-30,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.3,4.3,8.8,0.0,19.0,1.1,4.4,,,,58.0,80.0,37.0
2013-12-31,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.2,5.2,8.7,2.6,99.0,3.6,6.7,,,,78.0,97.0,66.0
2014-01-01,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.6,10.1,11.8,0.2,19.0,1.7,6.9,,,,92.0,99.0,84.0
2014-01-02,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.9,11.8,13.4,1.4,22.0,4.4,9.4,,,,95.0,98.0,94.0
2014-01-03,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.5,12.3,14.4,1.2,20.0,4.2,10.0,,,,92.0,98.0,76.0
2014-01-04,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.9,8.1,12.0,1.2,26.0,4.7,18.6,,,,82.0,98.0,66.0
2014-01-05,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.2,6.0,10.1,0.0,20.0,2.5,6.4,,,,88.0,97.0,79.0
2014-01-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.4,7.8,11.1,0.0,16.0,3.3,7.2,,,,86.0,98.0,75.0
2014-01-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.0,10.0,12.0,0.0,16.0,3.9,8.3,,,,87.0,99.0,77.0
2014-01-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,18.9,9.4,14.2,0.0,15.0,5.3,10.3,,,,54.0,90.0,37.0
2014-01-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,19.1,10.1,14.6,0.0,16.0,1.9,6.9,,,,41.0,56.0,32.0
2014-01-10,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.5,10.3,12.9,0.0,10.0,1.1,5.3,,,,52.0,74.0,34.0
2014-01-11,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,17.5,9.0,13.2,0.0,20.0,3.3,8.1,,,,78.0,98.0,58.0
2014-01-12,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.7,12.2,14.0,2.4,99.0,2.5,7.5,,,,96.0,99.0,81.0
2014-01-13,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.8,8.2,10.5,0.2,31.0,2.8,10.0,,,,77.0,99.0,50.0
2014-01-14,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.8,8.0,11.4,0.0,30.0,4.2,11.4,,,,88.0,95.0,78.0
2014-01-15,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.7,10.7,12.2,1.8,18.0,2.8,6.7,,,,92.0,99.0,80.0
2014-01-16,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.5,7.2,9.8,0.4,31.0,2.8,10.3,,,,81.0,99.0,66.0
2014-01-17,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,9.6,6.0,7.8,20.0,18.0,3.9,11.9,,,,95.0,99.0,85.0
2014-01-18,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.6,6.6,9.6,14.2,99.0,5.0,13.9,,,,80.0,99.0,57.0
2014-01-19,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,11.8,5.0,8.4,0.0,33.0,7.2,20.0,,,,74.0,98.0,52.0
2014-01-20,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,11.9,3.8,7.8,0.0,31.0,1.9,5.0,,,,81.0,98.0,61.0
2014-01-21,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.9,7.3,10.1,7.8,26.0,2.8,11.1,,,,86.0,97.0,74.0
2014-01-22,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.5,6.6,10.6,1.0,34.0,2.8,13.6,,,,86.0,98.0,71.0
2014-01-23,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.6,4.8,9.2,0.0,35.0,3.6,9.7,,,,64.0,89.0,46.0
2014-01-24,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.5,3.6,8.0,0.0,34.0,2.5,9.7,,,,86.0,94.0,62.0
2014-01-25,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.7,6.6,11.6,0.0,32.0,5.0,11.7,,,,77.0,97.0,62.0
2014-01-26,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.0,7.1,11.6,0.0,34.0,3.3,9.2,,,,92.0,99.0,68.0
2014-01-27,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.5,7.0,10.2,0.2,32.0,5.8,13.1,,,,74.0,98.0,56.0
2014-01-28,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.4,5.5,9.0,1.0,26.0,3.9,10.6,,,,86.0,96.0,67.0
2014-01-29,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.1,5.2,8.6,0.0,32.0,5.8,14.2,,,,73.0,94.0,55.0
2014-01-30,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.7,3.7,8.2,1.8,34.0,3.3,11.7,,,,69.0,94.0,48.0
2014-01-31,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.7,7.7,11.7,0.4,99.0,3.6,8.9,,,,88.0,98.0,72.0
2014-02-01,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.9,5.4,9.2,0.6,33.0,5.0,13.9,,,,75.0,97.0,51.0
2014-02-02,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,11.2,3.3,7.2,1.8,34.0,1.4,5.3,,,,71.0,96.0,52.0
2014-02-03,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.5,6.3,9.4,1.2,23.0,4.4,12.5,,,,73.0,98.0,46.0
2014-02-04,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,12.2,6.9,9.6,13.6,22.0,4.4,14.2,,,,90.0,97.0,76.0
2014-02-05,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,16.2,11.3,13.8,2.0,23.0,3.3,13.6,,,,82.0,98.0,65.0
2014-02-06,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.3,8.0,11.2,11.4,20.0,6.7,19.2,,,,94.0,98.0,85.0
2014-02-07,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,14.0,5.5,9.8,0.6,20.0,3.9,10.0,,,,76.0,96.0,64.0
2014-02-08,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,13.4,8.7,11.0,7.6,31.0,5.0,13.9,,,,95.0,98.0,86.0
2014-02-09,4589X,"ALOSNO, THARSIS",21,HUELVA,373552N,070710W,276.0,15.3,6.0,10.6,4.8,30.0,7.2,21.9,,,,93.0,100.0,73.0
